Event Name,Event Url,Venue Address,Venue City,Venue State,Venue Country,Latitude,Longitude,Time Zone,Date,Time,Price Range,Genre,Event Information,Further Notes
Katy Perry: Witness The Tour,http://www.ticketmaster.com/katy-perry-witness-the-tour-tacoma-washington-02-03-2018/event/0F0052A9BF4D1CED,2727 East D St,Tacoma,Washington,United States Of America,47.23634,-122.426834,America/Los_Angeles,2018-02-03,19:30:00,50.5 - 200.5 USD,Rock,Not Populated,Not Populated
Lil Pump,http://concerts.livenation.com/event/0E005336FBFDBEED,1000 NC Music Factory Blvd,Charlotte,North Carolina,United States Of America,35.239095,-80.845519,America/New_York,2017-12-03,20:00:00,27.0 - 27.0 USD,Hip-Hop/Rap,"The Fillmore Is A General Admission Standing Room Only Venue Unless Otherwise Noted. Doors open at 7pm & show begins at 8pm! Ticket prices will increase the day of the show. All dates, acts, and ticket prices subject to change without notice. All tickets are subject to applicable service fees via all points of sale. Every ticket purchased online for Lil Pump includes a digital copy of his new self-titled album. Instructions on how to redeem your album will be sent via email on the release date, 10/6/2017. For tickets purchased after this date, instructions will be sent 5-7 days after your order is placed","The Fillmore Is A General Admission Standing Room Only Venue Unless Otherwise Noted. Doors open at 7pm & show begins at 8pm! Ticket prices will increase the day of the show. All dates, acts, and ticket prices subject to change without notice. All tickets are subject to applicable service fees via all points of sale. Every ticket purchased online for Lil Pump includes a digital copy of his new self-titled album. Instructions on how to redeem your album will be sent via email on the release date, 10/6/2017. For tickets purchased after this date, instructions will be sent 5-7 days after your order is placed"
Andrea Bocelli,http://www.ticketmaster.com/andrea-bocelli-washington-district-of-columbia-12-10-2017/event/1500525CB0974AA5,601 F Street NW,Washington,District Of Columbia,United States Of America,38.897412,-77.020029,America/New_York,2017-12-10,19:30:00,80.0 - 355.0 USD,Classical,Not Populated,Not Populated
Nicky Jam & Plan B,http://www.ticketmaster.com/nicky-jam-plan-b-reading-pennsylvania-12-02-2017/event/02005295AAC6F855,700 Penn Street,Reading,Pennsylvania,United States Of America,40.3351466,-75.92302063,America/New_York,2017-12-02,20:00:00,25.0 - 275.0 USD,World,"The Nicky Jam concert scheduled for Friday, September 15 at the Santander Arena has been rescheduled due to Hurricane Irma. The new show date for Reading, PA is Sat December 2 2017 8:00pm. The original tickets will be honored on the new date. If patrons are unable to make the new date refunds must be requested at the place of purchase.","The Nicky Jam concert scheduled for Friday, September 15 at the Santander Arena has been rescheduled due to Hurricane Irma. The new show date for Reading, PA is Sat December 2 2017 8:00pm. The original tickets will be honored on the new date. If patrons are unable to make the new date refunds must be requested at the place of purchase."
Jeff Lynne's ELO,http://www.ticketmaster.com/jeff-lynnes-elo-oakland-california-08-02-2018/event/1C00536AB55A4188,7000 Coliseum Way,Oakland,California,United States Of America,37.7515541,-122.2015715,America/Los_Angeles,2018-08-02,20:00:00,49.5 - 149.5 USD,Rock,Not Populated,"-No refunds, no exchanges -Children 24 months or older need a ticket -Doors open one hour before the show -When facing the stage, seats are numbered right to left -Sections that begin with a letter are chairs on the floor that are not inclined -Sections that begin with a number are arena seats that incline as the rows increase -Row A5 in sections 1, 2, and 5 are the first row of sections 101, 102, and 105, respectively -Row A4 in sections 7, 8, 10, 13, 14, 15, and 16 are the first row of sections 107, 108, 110, 113, 114, 115, and 116, respectively. -To buy disabled seats, click on the ADA logo next to 'Find Tickets' and fill out the form -For ADA purchases, call 1-800-745-3000."
Dead & Company,http://www.ticketmaster.com/dead-company-orlando-florida-12-07-2017/event/220053251DC807B3,400 W Church St.,Orlando,Florida,United States Of America,28.539293,-81.383957,America/New_York,2017-12-07,19:30:00,47.0 - 699.0 USD,Rock,"Dead & Company: Mickey Hart, Bill Kreutzmann, John Mayer, Bob Weir with Oteil Burbridge and Jeff Chimenti","*DELIVERY DELAY NOTIFICATION: Ticket delivery for the 3D Collector Tickets may be delayed by approximately four (4) weeks from the on-sale date for custom printingChase SuitesThe moment you enter the Chase Suites at the Amway Center, you are no longer a spectator; you're a participant. You will enjoy the luxury of an exclusive suite with the accessibility of a premium club. Between the first-class perks and privileges, you'll quickly realize that this is an entirely new way to experience the extraordinary. A truly legendary moment awaits you! All-inclusive Food & Beverage Private box area exclusive to Legends Suites members Exclusive suite located on the Loge & Club Level ·Access to club lounges and club restaurant (restaurant is not open for all performances) ·Private restrooms on Club Level To purchase this experience, please click here"""
Dancing With The Stars: Live! - Light Up The Night,http://www.ticketmaster.com/dancing-with-the-stars-live-light-columbus-ohio-01-31-2018/event/0500533BE1405B05,34 W. Broad St.,Columbus,Ohio,United States Of America,39.9622666,-83.0016924,America/New_York,2018-01-31,19:30:00,49.5 - 79.5 USD,Rock,Not Populated,Not Populated
Chevelle,http://concerts.livenation.com/event/3A00533122E95773,520 Texas Ave.,Houston,Texas,United States Of America,29.7628087,-95.3672891,America/Chicago,2017-12-02,18:30:00,29.5 - 55.0 USD,Rock,Not Populated,"Doors open at 6:30 pm, Show starts at 7:30 pm. Artist Line Up: - Chevelle - 10 Years - AEGES All support acts are subject to change without notice."
The Avett Brothers,http://www.ticketmaster.com/the-avett-brothers-raleigh-north-carolina-12-31-2017/event/0E0052ABA71A5346,1400 Edwards Mill Road,Raleigh,North Carolina,United States Of America,35.803242,-78.722936,America/New_York,2017-12-31,20:30:00,39.5 - 70.5 USD,Country,Not Populated,Ticket prices include a 7.25% sales tax. The Perfect Space VIP Experience includes: -One (1) early entry General Admission Pit -or- Premium Reserved ticket within the first ten rows of the lower bowl -Invitation to exclusive pre-show party in 'The Back Porch' Lounge with complimentary hors d'oeuvres & cash bar* -Access to 'The Back Porch' Lounge throughout the entire evening -Early entry into the venue -One (1) Limited Edition The Avett Brothers New Year's Eve screen print poster -One (1) exclusive The Avett Brothers New Year's Eve merchandise gift -Access to crowd-free merchandise shopping -On-site concert host *Local liquor laws apply
Katy Perry: Witness The Tour,http://www.ticketmaster.com/katy-perry-witness-the-tour-glendale-arizona-01-19-2018/event/190052ACA02B1927,9400 West Maryland,Glendale,Arizona,United States Of America,33.531484,-112.26167,America/Phoenix,2018-01-19,19:30:00,45.75 - 145.75 USD,Rock,Not Populated,Not Populated
Lady Gaga Joanne World Tour,http://www.ticketmaster.com/lady-gaga-joanne-world-tour-dallas-texas-12-08-2017/event/0C005234D8F7431D,2500 Victory Avenue,Dallas,Texas,United States Of America,32.79067196,-96.81081803,America/Chicago,2017-12-08,19:30:00,51.0 - 256.0 USD,Pop,Not Populated,Some locations are CREDIT CARD ENTRY only; RESTRICTIONS APPLY: CREDIT CARD USED FOR PYMT AND ID REQ'D TO ENTER; TICKET IS NON TRANSFERABLE. SELECT LOCATIONS are Credit Card Entry ONLY. Please click here for more information on Credit Card Entry. Credit Card Entry tickets for this event are NON TRANSFERABLE. At ENTRY you must provide the CREDIT CARD USED TO PURCHASE AND MATCHING VALID PHOTO ID. Entire party MUST enter the venue at the same time.
Janet Jackson: State of the World Tour,http://www.ticketmaster.com/janet-jackson-state-of-the-world-norfolk-virginia-12-14-2017/event/01004F22ACE32AEB,201 E. Brambleton Ave,Norfolk,Virginia,United States Of America,36.8520889,-76.2861351,America/New_York,2017-12-14,20:00:00,20.0 - 650.0 USD,Rock,This event has been rescheduled. The event will now take place on Thursday December 14th 2017 at 8:00PM. Doors open at 7:00pm. Original tickets honored for new date or refunds at point of purchase.,This event has been rescheduled. The event will now take place on Thursday December 14th 2017 at 8:00PM. Doors open at 7:00pm. Original tickets honored for new date or refunds at point of purchase.
Maroon 5: Red Pill Blues Tour 2018,http://www.ticketmaster.com/maroon-5-red-pill-blues-tour-sunrise-florida-06-17-2018/event/0D005357D926D73C,1 Panther Parkway,Sunrise,Florida,United States Of America,26.155362,-80.33023,America/New_York,2018-06-17,19:30:00,45.25 - 145.25 USD,Rock,A $6.00 per ticket Traffic Control Fee will be included in the listed Service Fee upon payment for this event. This fee will include access to general parking at BB&T Center for the date of the event for which the ticket was purchased. Simply show your ticket at the parking gates to be scanned upon entry. This policy is in effect for tickets purchased at full price via Ticketmaster and for tickets purchased at full price at the BB&T Center box office prior to day of event. This policy is limited to specified events and may not apply to promotional ticket offers. Lineup,American Express has set a two-order limit for this tour presale. This limit applies across all Cards associated with all of your American Express accounts. Prepaid cards are not eligible for this presale.
P!NK: Beautiful Trauma World Tour,http://www.ticketmaster.com/pnk-beautiful-trauma-world-tour-newark-new-jersey-04-14-2018/event/02005344C5BD5286,25 Lafayette Street,Newark,New Jersey,United States Of America,40.73340555,-74.17121214,America/New_York,2018-04-14,20:00:00,129.95 - 289.95 USD,Rock,"To purchase advance parking for this event, please click here: https://prucenter.clickandpark.com/",Not Populated
Jake Bugg,http://www.ticketmaster.com/jake-bugg-new-york-new-york-12-07-2017/event/03005337FB884C6F,123 West 43rd Street,New York,New York,United States Of America,40.75599205,-73.98447747,America/New_York,2017-12-07,20:00:00,25.0 - 50.0 USD,Rock,Not Populated,Not Populated
Britney Spears - Piece of Me,http://www.ticketmaster.com/britney-spears-piece-of-me-las-vegas-nevada-12-27-2017/event/3900527F780B6E6A,3667 S Las Vegas Blvd,Las Vegas,Nevada,United States Of America,36.10961689,-115.17247058,America/Los_Angeles,2017-12-27,21:00:00,99.0 - 500.0 USD,Rock,"$1 of your purchase will be donated to The Nevada Childhood Cancer Foundation. The Nevada Childhood Cancer Foundation is a local non-profit organization providing services in Southern Nevada since 1993, whose goal is to improve the quality of life for critically ill children and their families living in the community. For more information, please visit: http://nvccf.org/","Patrons are permitted to stand during performance. There are no tablet computers allowed. Nevada State Law requires the addition of a Live Entertainment Tax. This tax is displayed on the Review Order Page. $1 of your purchase will be donated to The Nevada Childhood Cancer Foundation. The Nevada Childhood Cancer Foundation is a local non-profit organization providing services in Southern Nevada since 1993, whose goal is to improve the quality of life for critically ill children and their families living in the community. For more information, please visit: http://nvccf.org/ GROUPS Orders of 10 or more should be referred to the Group Sales department at 1-866-574-3851 or email EntertainmentGroupSales@Caesars.com M&G's options at the box office location based on availability The venue reserves the right to implement security procedures designed to protect the experience for all of our customers."
Electric Christmas 2017,http://www.ticketmaster.com/electric-christmas-2017-sacramento-california-12-07-2017/event/1C00533AA83D4B50,500 David J Stern Walk,Sacramento,California,United States Of America,38.580372,-121.500231,America/Los_Angeles,2017-12-07,19:00:00,29.5 - 72.5 USD,Rock,Not Populated,Not Populated
97.1 The Eagle Presents: Chevelle,http://concerts.livenation.com/event/0C00532FCA5A4F4B,1135 S Lamar,Dallas,Texas,United States Of America,32.76931197,-96.79808128,America/Chicago,2017-12-01,19:30:00,30.0 - 30.0 USD,Rock,To reserve a Premium Table please contact Morgan Katz at MorganKatz@livenation.com or call 214.421.6632,Not Populated
A Perfect Circle,http://www.ticketmaster.com/a-perfect-circle-portland-oregon-12-02-2017/event/0F0052CE8BA51334,300 Winning Way,Portland,Oregon,United States Of America,45.533299,-122.667442,America/Los_Angeles,2017-12-02,20:00:00,39.5 - 75.0 USD,Rock,Not Populated,Not Populated
"Joe w/special guests 112, Next & Total",http://www.ticketmaster.com/joe-wspecial-guests-112-next-total-newark-new-jersey-12-07-2017/event/000053100E1BA81E,1 Center Street,Newark,New Jersey,United States Of America,40.739502,-74.16809,America/New_York,2017-12-07,20:00:00,49.0 - 119.0 USD,R&B,"An evening of contemporary R&B and soul with Joe (""I Wanna Know""), a two-time GRAMMY winner known for seasoning his smooth brand of R&B with hip-hop beats, and special guests 112, Next and Total. Joe (aka Joseph Lewis Thomas) is a singer and songwriter who's been a force in R&B and soul music for over a decade now. Known for seasoning his smooth, sultry R&B sound with hip-hop beats, Joe has earned two GRAMMY Awards for ""Best R&B Album"" (for My Name Is Joe and Better Days) and remains a regular on the Billboard 200 and R&B/Hip Hop charts. For this special performance, Joe will be joined by Atlanta R&B quartet 112 (""Cupid""), the R&B trio Next (""Too Close""), and New Jersey's own R&B girl group, Total (""Can't You See"").","An evening of contemporary R&B and soul with Joe (""I Wanna Know""), a two-time GRAMMY winner known for seasoning his smooth brand of R&B with hip-hop beats, and special guests 112, Next and Total. Joe (aka Joseph Lewis Thomas) is a singer and songwriter who's been a force in R&B and soul music for over a decade now. Known for seasoning his smooth, sultry R&B sound with hip-hop beats, Joe has earned two GRAMMY Awards for ""Best R&B Album"" (for My Name Is Joe and Better Days) and remains a regular on the Billboard 200 and R&B/Hip Hop charts. For this special performance, Joe will be joined by Atlanta R&B quartet 112 (""Cupid""), the R&B trio Next (""Too Close""), and New Jersey's own R&B girl group, Total (""Can't You See"")."
